"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"302",-80.8672637939453,27.6394844055176,339,13964,"Florida","osceola",5.6464,"Legal"
"303",-82.104850769043,28.1723346710205,341,14031,"Florida","pasco",14.993687,"Legal"
"304",-82.6548919677734,28.0119075775146,342,14052,"Florida","pinellas",5.634594,"Legal"
"305",-81.9501495361328,28.338493347168,343,14103,"Florida","polk",12.364044,"Legal"
"306",-81.6636734008789,29.3297100067139,344,14149,"Florida","putnam",41.495167,"Legal"
"307",-82.2137145996094,27.1983070373535,348,14299,"Florida","sarasota",12.725682,"Legal"
"308",-80.9818572998047,28.6020526885986,349,14325,"Florida","seminole",5.7352562,"Legal"
"309",-81.9444198608398,28.9515571594238,350,14359,"Florida","sumter",50.672821,"Legal"
"310",-82.7924041748047,30.3094673156738,351,14391,"Florida","suwannee",62.827461,"Legal"
"311",-83.3137969970703,29.822452545166,352,14440,"Florida","taylor",55.873077,"Legal"
"312",-82.4257049560547,29.9141254425049,353,14487,"Florida","union",27.291245,"Legal"
"313",-81.6350326538086,29.2552242279053,354,14512,"Florida","volusia",52.442486,"Legal"
"314",-84.7175445556641,30.3037395477295,355,14586,"Florida","wakulla",23.845741,"Legal"
"315",-86.0467987060547,31.0084743499756,356,14628,"Florida","walton",125.88732,"Legal"
"316",-85.8691864013672,30.721996307373,357,14684,"Florida","washington",90.927734,"Legal"
"317",-82.4486236572266,31.948127746582,358,14727,"Georgia","appling",106.954966666667,"Six-Week Ban"
"318",-82.735107421875,31.1918201446533,359,14783,"Georgia","atkinson",117.60879,"Six-Week Ban"
"319",-82.6434326171875,31.6616497039795,360,14808,"Georgia","bacon",111.53675,"Six-Week Ban"
"320",-84.551383972168,31.0715007781982,361,14847,"Georgia","baker",85.42363,"Six-Week Ban"
"321",-83.37109375,32.9393424987793,362,14893,"Georgia","baldwin",86.975815,"Six-Week Ban"
"322",-83.6231842041016,34.2857933044434,363,14933,"Georgia","banks",58.670489,"Six-Week Ban"
"323",-83.8008041381836,33.9248313903809,364,14956,"Georgia","barrow",26.228699,"Six-Week Ban"
"324",-85.1300735473633,34.0795288085938,365,14974,"Georgia","bartow",35.342144,"Six-Week Ban"
"325",-83.0445022583008,31.1631755828857,367,15032,"Georgia","berrien",106.62543,"Six-Week Ban"
"326",-83.7205963134766,32.6929702758789,368,15079,"Georgia","bibb",73.844994,"Six-Week Ban"
"327",-83.5200576782227,32.4637908935547,369,15107,"Georgia","bleckley",108.10305,"Six-Week Ban"
"328",-81.9157791137695,31.0199356079102,370,15121,"Georgia","brantley",91.057602,"Six-Week Ban"
"329",-83.5888137817383,31.0657730102539,371,15161,"Georgia","brooks",64.090088,"Six-Week Ban"
"330",-81.1766586303711,31.7533206939697,372,15197,"Georgia","bryan",54.7254013333333,"Six-Week Ban"
"331",-82.0246353149414,32.6070289611816,373,15258,"Georgia","bulloch",68.0581666666667,"Six-Week Ban"
"332",-82.3283081054688,32.8419418334961,374,15298,"Georgia","burke",31.870129,"Six-Week Ban"
"333",-83.9325866699219,33.449275970459,375,15336,"Georgia","butts",41.468449,"Six-Week Ban"
"334",-84.5341949462891,31.6100807189941,376,15367,"Georgia","calhoun",87.799126,"Six-Week Ban"
"335",-81.4688720703125,31.0313930511475,377,15429,"Georgia","camden",44.069508,"Six-Week Ban"
"336",-82.2595520019531,32.3090896606445,378,15512,"Georgia","candler",74.627304,"Six-Week Ban"
"337",-85.2962265014648,33.4320907592773,379,15527,"Georgia","carroll",41.186348,"Six-Week Ban"
"338",-85.273307800293,34.9790725708008,380,15554,"Georgia","catoosa",91.794956,"Six-Week Ban"
"339",-82.1793365478516,31.0084743499756,381,15571,"Georgia","charlton",52.581051,"Six-Week Ban"
"340",-80.8901824951172,32.0397987365723,382,15618,"Georgia","chatham",38.0850851333333,"Six-Week Ban"
"341",-84.7060775756836,32.5153541564941,383,15682,"Georgia","chattahoochee",16.058718,"Six-Week Ban"
"342",-85.4681167602539,34.2628746032715,384,15707,"Georgia","chattooga",83.8463793333333,"Six-Week Ban"
"343",-84.270637512207,34.3316307067871,385,15723,"Georgia","cherokee",23.2533673333333,"Six-Week Ban"
"344",-83.37109375,34.039421081543,386,15740,"Georgia","clarke",46.346006,"Six-Week Ban"
"345",-85.0613098144531,31.5241374969482,387,15755,"Georgia","clay",78.686722,"Six-Week Ban"
"346",-84.3623046875,33.3633346557617,388,15793,"Georgia","clayton",6.664206,"Six-Week Ban"
"347",-82.9700164794922,31.1631755828857,389,15821,"Georgia","clinch",110.49968,"Six-Week Ban"
"348",-84.7519149780273,34.0795288085938,390,15854,"Georgia","cobb",7.42766406666667,"Six-Week Ban"
"349",-82.6434326171875,31.6616497039795,391,15876,"Georgia","coffee",130.10643,"Six-Week Ban"
"350",-83.7606964111328,31.0256633758545,392,15920,"Georgia","colquitt",63.960224,"Six-Week Ban"
"351",-82.0418243408203,33.5466804504395,393,15948,"Georgia","columbia",7.7584405,"Six-Week Ban"
"352",-83.2851486206055,31.0256633758545,394,15971,"Georgia","cook",85.240944,"Six-Week Ban"
"353",-84.8722381591797,33.2086334228516,395,16004,"Georgia","coweta",26.66428,"Six-Week Ban"
"354",-83.7549667358398,32.7101631164551,396,16036,"Georgia","crawford",73.677223,"Six-Week Ban"
"355",-83.6575698852539,32.0168800354004,397,16060,"Georgia","crisp",95.929771,"Six-Week Ban"
"356",-85.6113510131836,34.9790725708008,398,16076,"Georgia","dade",123.291436666667,"Six-Week Ban"
"357",-84.3508453369141,34.5493545532227,399,16096,"Georgia","dawson",44.8524373333333,"Six-Week Ban"
"358",-84.3737640380859,30.6876201629639,400,16124,"Georgia","decatur",37.230698,"Six-Week Ban"
"359",-83.1648254394531,32.4179534912109,402,16163,"Georgia","dodge",125.03417,"Six-Week Ban"
"360",-83.8867492675781,32.2919006347656,403,16195,"Georgia","dooly",105.29321,"Six-Week Ban"
"361",-84.4711685180664,31.6100807189941,404,16218,"Georgia","dougherty",88.808853,"Six-Week Ban"
"362",-84.7347259521484,33.7930526733398,405,16250,"Georgia","douglas",25.5393916666667,"Six-Week Ban"
"363",-84.9352569580078,31.0657730102539,406,16270,"Georgia","early",77.941071,"Six-Week Ban"
"364",-82.6033248901367,30.5844879150391,407,16317,"Georgia","echols",87.375351,"Six-Week Ban"
"365",-81.3943862915039,32.6070289611816,408,16348,"Georgia","effingham",54.692264,"Six-Week Ban"
"366",-82.7981262207031,33.9763984680176,409,16377,"Georgia","elbert",75.8729423333333,"Six-Week Ban"
"367",-82.1564178466797,32.8190231323242,410,16417,"Georgia","emanuel",78.643845,"Six-Week Ban"
"368",-81.7152404785156,32.097095489502,411,16475,"Georgia","evans",71.7271566666667,"Six-Week Ban"
"369",-84.1445846557617,34.6467590332031,412,16496,"Georgia","fannin",84.2825823333333,"Six-Week Ban"
"370",-84.5112762451172,33.2430114746094,413,16528,"Georgia","fayette",13.345189,"Six-Week Ban"
"371",-85.4280090332031,34.0795288085938,414,16559,"Georgia","floyd",58.1501946666667,"Six-Week Ban"
"372",-84.2591705322266,34.176929473877,415,16596,"Georgia","forsyth",24.3685216666667,"Six-Week Ban"
"373",-83.0616912841797,34.4977912902832,416,16620,"Georgia","franklin",58.441826,"Six-Week Ban"
"374",-84.4310607910156,34.0680732727051,417,16644,"Georgia","fulton",2.5886323,"Six-Week Ban"
"375",-84.2018737792969,34.6009216308594,418,16705,"Georgia","gilmer",64.0936103333333,"Six-Week Ban"
"376",-82.7580184936523,33.2258224487305,419,16748,"Georgia","glascock",47.540489,"Six-Week Ban"
"377",-81.7209701538086,31.3236026763916,420,16764,"Georgia","glynn",74.404854,"Six-Week Ban"
"378",-85.0498580932617,34.6009216308594,421,16821,"Georgia","gordon",56.278623,"Six-Week Ban"
"379",-84.087287902832,30.6761589050293,422,16863,"Georgia","grady",33.902634,"Six-Week Ban"
"380",-83.4054718017578,33.6956481933594,423,16873,"Georgia","greene",65.922516,"Six-Week Ban"
"381",-83.8008041381836,33.9248313903809,424,16911,"Georgia","gwinnett",8.83362026666667,"Six-Week Ban"
"382",-83.6804885864258,34.7899971008301,425,16943,"Georgia","habersham",59.9163386666667,"Six-Week Ban"
"383",-83.9898834228516,34.4175758361816,426,16977,"Georgia","hall",32.4741006666667,"Six-Week Ban"
"384",-82.8668899536133,33.437816619873,427,17012,"Georgia","hancock",65.855408,"Six-Week Ban"
"385",-85.3936309814453,33.907642364502,428,17056,"Georgia","haralson",50.673236,"Six-Week Ban"
"386",-84.7060775756836,32.5783805847168,429,17067,"Georgia","harris",20.801643,"Six-Week Ban"
"387",-83.0616912841797,34.4977912902832,430,17093,"Georgia","hart",59.521145,"Six-Week Ban"
"388",-84.9467239379883,33.2143630981445,431,17116,"Georgia","heard",50.995312,"Six-Week Ban"
"389",-84.3623046875,33.3633346557617,432,17127,"Georgia","henry",19.074232,"Six-Week Ban"
"390",-83.8867492675781,32.2919006347656,433,17173,"Georgia","houston",83.714859,"Six-Week Ban"
"391",-83.3137969970703,31.4668426513672,434,17225,"Georgia","irwin",110.92221,"Six-Week Ban"
"392",-83.8294525146484,34.1253662109375,435,17269,"Georgia","jackson",40.175999,"Six-Week Ban"
"393",-83.6919479370117,33.5123023986816,436,17294,"Georgia","jasper",50.906456,"Six-Week Ban"
"394",-82.3283081054688,32.8419418334961,438,17346,"Georgia","jefferson",42.847271,"Six-Week Ban"
"395",-81.8527450561523,32.6471366882324,439,17382,"Georgia","jenkins",54.488041,"Six-Week Ban"
"396",-82.6663513183594,32.5210838317871,440,17398,"Georgia","johnson",77.13826,"Six-Week Ban"
"397",-83.4398422241211,33.185718536377,441,17437,"Georgia","jones",87.533806,"Six-Week Ban"
"398",-84.2878189086914,32.985179901123,442,17459,"Georgia","lamar",44.344776,"Six-Week Ban"
"399",-82.9700164794922,31.1631755828857,443,17475,"Georgia","lanier",97.811905,"Six-Week Ban"
"400",-82.6949996948242,32.5268173217773,444,17495,"Georgia","laurens",98.098976,"Six-Week Ban"
"401",-84.3451156616211,31.8679141998291,445,17526,"Georgia","lee",89.57563,"Six-Week Ban"
"402",-81.7839965820312,32.0455284118652,446,17551,"Georgia","liberty",71.4137766666667,"Six-Week Ban"
"403",-82.6434326171875,33.9706649780273,447,17622,"Georgia","lincoln",31.231359,"Six-Week Ban"
"404",-81.5490875244141,31.7304019927979,448,17653,"Georgia","long",74.4858353333333,"Six-Week Ban"
"405",-83.4856796264648,31.0256633758545,449,17698,"Georgia","lowndes",78.106361,"Six-Week Ban"
"406",-84.2018737792969,34.6009216308594,450,17748,"Georgia","lumpkin",54.0947123333333,"Six-Week Ban"
"407",-83.8810195922852,32.4809799194336,453,17882,"Georgia","macon",69.067268,"Six-Week Ban"
"408",-83.0846099853516,34.2342300415039,454,17929,"Georgia","madison",60.28212,"Six-Week Ban"
"409",-84.4654388427734,32.1486625671387,455,17965,"Georgia","marion",39.926826,"Six-Week Ban"
"410",-84.551383972168,32.9679908752441,456,18001,"Georgia","meriwether",49.959488,"Six-Week Ban"
"411",-84.7519149780273,31.0600433349609,457,18029,"Georgia","miller",60.169235,"Six-Week Ban"
"412",-84.0242614746094,31.0657730102539,458,18046,"Georgia","mitchell",67.776062,"Six-Week Ban"
"413",-83.90966796875,32.853401184082,459,18081,"Georgia","monroe",53.629303,"Six-Week Ban"
"414",-82.5231094360352,31.9423980712891,460,18100,"Georgia","montgomery",112.56139,"Six-Week Ban"
"415",-83.6919479370117,33.5123023986816,461,18116,"Georgia","morgan",47.764805,"Six-Week Ban"
"416",-84.7748336791992,34.9848022460938,462,18140,"Georgia","murray",74.8302813333333,"Six-Week Ban"
"417",-85.0670394897461,32.6070289611816,463,18198,"Georgia","muscogee",2.1828771,"Six-Week Ban"
"418",-83.6804885864258,33.5925178527832,464,18222,"Georgia","newton",23.910984,"Six-Week Ban"
"419",-83.4054718017578,33.6956481933594,465,18254,"Georgia","oconee",42.693792,"Six-Week Ban"
"420",-82.9872055053711,34.039421081543,466,18275,"Georgia","oglethorpe",64.9320476666667,"Six-Week Ban"
"421",-85.0613098144531,33.896183013916,467,18313,"Georgia","paulding",23.663058,"Six-Week Ban"
"422",-83.7549667358398,32.7101631164551,468,18330,"Georgia","peach",73.083817,"Six-Week Ban"
"423",-84.3508453369141,34.5493545532227,469,18368,"Georgia","pickens",46.1254183333333,"Six-Week Ban"
"424",-82.0418243408203,31.3465213775635,470,18388,"Georgia","pierce",86.547684,"Six-Week Ban"
"425",-84.2477111816406,33.1685256958008,471,18437,"Georgia","pike",41.339825,"Six-Week Ban"
"426",-85.4280090332031,34.0795288085938,472,18457,"Georgia","polk",48.665171,"Six-Week Ban"
"427",-83.6575698852539,32.1028251647949,473,18472,"Georgia","pulaski",104.71347,"Six-Week Ban"
"428",-83.4398422241211,33.185718536377,474,18498,"Georgia","putnam",72.045502,"Six-Week Ban"
"429",-84.9180755615234,31.9137477874756,475,18535,"Georgia","quitman",56.500038,"Six-Week Ban"
"430",-83.1361770629883,34.996265411377,476,18561,"Georgia","rabun",72.717209,"Six-Week Ban"
"431",-84.6602401733398,31.9137477874756,477,18594,"Georgia","randolph",60.625946,"Six-Week Ban"
"432",-82.3454895019531,33.317497253418,478,18637,"Georgia","richmond",6.9997463,"Six-Week Ban"
"433",-84.1961441040039,33.638355255127,479,18666,"Georgia","rockdale",14.925336,"Six-Week Ban"
"434",-84.2133331298828,32.2174186706543,480,18691,"Georgia","schley",50.272659,"Six-Week Ban"
"435",-81.554817199707,33.0424728393555,481,18721,"Georgia","screven",67.7673646666667,"Six-Week Ban"
"436",-85.0326690673828,31.0772304534912,482,18752,"Georgia","seminole",58.09137,"Six-Week Ban"
"437",-84.2477111816406,33.1685256958008,483,18774,"Georgia","spalding",29.021141,"Six-Week Ban"
"438",-83.3997344970703,34.4634094238281,484,18808,"Georgia","stephens",64.326828,"Six-Week Ban"
"439",-85.0613098144531,32.0627174377441,485,18825,"Georgia","stewart",43.126266,"Six-Week Ban"
"440",-84.4654388427734,32.1486625671387,486,18880,"Georgia","sumter",65.7883,"Six-Week Ban"
"441",-84.7060775756836,32.5783805847168,487,18916,"Georgia","talbot",31.983217,"Six-Week Ban"
"442",-82.6835403442383,33.6039733886719,488,18963,"Georgia","taliaferro",52.726452,"Six-Week Ban"
"443",-81.7839965820312,32.0455284118652,489,18994,"Georgia","tattnall",89.062168,"Six-Week Ban"
"444",-84.4196014404297,32.4236831665039,490,19035,"Georgia","taylor",48.223377,"Six-Week Ban"
"445",-83.2335815429688,31.8965606689453,491,19092,"Georgia","telfair",154.123043333333,"Six-Week Ban"
"446",-84.4654388427734,31.9595851898193,492,19133,"Georgia","terrell",65.911949,"Six-Week Ban"
"447",-84.1388549804688,31.0657730102539,493,19163,"Georgia","thomas",39.576374,"Six-Week Ban"
"448",-83.6747589111328,31.5585174560547,494,19179,"Georgia","tift",90.584732,"Six-Week Ban"
"449",-82.5231094360352,31.9423980712891,495,19217,"Georgia","toombs",103.068912,"Six-Week Ban"
"450",-83.6632919311523,34.8186454772949,496,19243,"Georgia","towns",92.2284673333333,"Six-Week Ban"
"451",-82.6949996948242,32.5268173217773,497,19275,"Georgia","treutlen",98.943216,"Six-Week Ban"
"452",-84.9467239379883,33.2143630981445,498,19301,"Georgia","troup",43.389107,"Six-Week Ban"
"453",-83.82373046875,31.7991580963135,499,19316,"Georgia","turner",109.89011,"Six-Week Ban"
"454",-83.2564926147461,32.5841102600098,500,19340,"Georgia","twiggs",93.575394,"Six-Week Ban"
"455",-84.0185317993164,34.9790725708008,501,19360,"Georgia","union",97.8029993333333,"Six-Week Ban"
"456",-84.5227355957031,32.8820457458496,502,19408,"Georgia","upson",55.266617,"Six-Week Ban"
"457",-85.1472549438477,34.7556190490723,503,19439,"Georgia","walker",100.750159333333,"Six-Week Ban"
"458",-83.9841537475586,33.7815933227539,504,19468,"Georgia","walton",25.66988,"Six-Week Ban"
"459",-82.1793365478516,31.0084743499756,505,19487,"Georgia","ware",84.844505,"Six-Week Ban"
"460",-82.8668899536133,33.437816619873,506,19537,"Georgia","warren",39.642239,"Six-Week Ban"
"461",-82.9757461547852,32.7674560546875,507,19572,"Georgia","washington",63.041836,"Six-Week Ban"
"462",-81.6579437255859,31.5413246154785,508,19619,"Georgia","wayne",81.8581993333333,"Six-Week Ban"
"463",-84.6086730957031,31.9022903442383,509,19677,"Georgia","webster",48.793175,"Six-Week Ban"
"464",-82.9700164794922,32.1200141906738,510,19714,"Georgia","wheeler",120.72248,"Six-Week Ban"
"465",-83.6804885864258,34.7899971008301,511,19752,"Georgia","white",62.477216,"Six-Week Ban"
"466",-85.0498580932617,34.6009216308594,512,19803,"Georgia","whitfield",78.7921446666667,"Six-Week Ban"
"467",-83.6575698852539,31.8679141998291,513,19848,"Georgia","wilcox",141.16373,"Six-Week Ban"
"468",-82.9585647583008,33.7242965698242,514,19880,"Georgia","wilkes",49.628296,"Six-Week Ban"
"469",-83.4341125488281,32.9049644470215,515,19925,"Georgia","wilkinson",99.571625,"Six-Week Ban"
"470",-84.0185317993164,31.3121452331543,516,19952,"Georgia","worth",91.493179,"Six-Week Ban"
"471",-116.505241394043,43.2984199523926,517,20003,"Idaho","ada",170.038432833333,"Illegal"
"472",-116.88338470459,44.8396759033203,518,20029,"Idaho","adams",171.04879,"Illegal"
"473",-112.110649108887,42.2842826843262,519,20075,"Idaho","bannock",107.95185,"Illegal"
"474",-116.304710388184,47.0111885070801,521,20181,"Idaho","benewah",55.467941,"Illegal"
"475",-113.015922546387,43.1093444824219,522,20213,"Idaho","bingham",118.11893,"Illegal"
"476",-113.720664978027,43.2010192871094,523,20250,"Idaho","blaine",181.477052333333,"Illegal"
"477",-114.98690032959,43.9515914916992,524,20332,"Idaho","boise",202.809237333333,"Illegal"
"478",-116.041145324707,48.4894180297852,525,20390,"Idaho","bonner",65.918159,"Illegal"
"479",-112.534637451172,43.6250038146973,526,20411,"Idaho","bonneville",88.34407,"Illegal"
"480",-116.041145324707,48.9936180114746,527,20436,"Idaho","boundary",100.53289,"Illegal"
"481",-112.695068359375,43.9745101928711,528,20447,"Idaho","butte",146.383243333333,"Illegal"
"482",-114.597282409668,43.1952857971191,529,20503,"Idaho","camas",184.690987333333,"Illegal"
"483",-116.505241394043,43.8026237487793,530,20543,"Idaho","canyon",164.394724,"Illegal"
"484",-112.099197387695,43.0233993530273,531,20572,"Idaho","caribou",84.5232608333333,"Illegal"
"485",-113.02165222168,42.3358535766602,532,20626,"Idaho","cassia",105.458704,"Illegal"
"486",-112.15648651123,44.0604553222656,533,20656,"Idaho","clark",125.92957,"Illegal"
